OPR_DT,day_of_month,Month,Day_of_week,OPR_HR,Fuel,Solar,Wind,Load,Import,Price,Node
9/6/2020,6,9,1,7,9.28,78.04,375.44,2454.92,-303,53.92674,DLAP_SDGE
9/6/2020,6,9,1,8,9.28,2240.53,296.53,2562.59,-277,39.07378,DLAP_SDGE
9/6/2020,6,9,1,9,9.28,5088.62,188.5,2731.93,-156,33.02576,DLAP_SDGE
9/6/2020,6,9,1,10,9.28,6287.96,84.94,2904.43,-91,34.95112,DLAP_SDGE
9/6/2020,6,9,1,11,9.28,6854.67,66.69,3188.82,-74,45.17126,DLAP_SDGE
9/6/2020,6,9,1,12,9.28,7089.08,95.61,3465.72,-70,61.72988,DLAP_SDGE
9/6/2020,6,9,1,13,9.28,7075.1,117.97,3691.35,-54,74.18819,DLAP_SDGE
9/6/2020,6,9,1,14,9.28,7008.69,122.83,3890.66,-46,87.02156,DLAP_SDGE
9/6/2020,6,9,1,15,9.28,6844.53,127.82,4044.17,-159,115.06621,DLAP_SDGE
9/6/2020,6,9,1,16,9.28,6405.29,169.18,4082.14,-73,125.28813,DLAP_SDGE
9/6/2020,6,9,1,17,9.28,5595.03,330.21,4151.66,-71,167.5579,DLAP_SDGE
9/6/2020,6,9,1,18,9.28,3695.11,692.28,4280,-173,376.6044,DLAP_SDGE
9/6/2020,6,9,1,19,9.28,751.25,1177.33,4305.7,-282,895,DLAP_SDGE
9/6/2020,6,9,1,20,9.28,26.73,1580.3,4161.49,-302,429.0962,DLAP_SDGE
9/6/2020,6,9,1,21,9.28,0,1823.34,4050.61,-307,148.47227,DLAP_SDGE
9/6/2020,6,9,1,22,9.28,0,2031.02,3792.82,-302,113.42941,DLAP_SDGE
9/6/2020,6,9,1,23,9.28,0,2225.33,3662.24,-326,77.76381,DLAP_SDGE
9/6/2020,6,9,1,24,9.28,0,2360.13,3384.07,-326,65.03315,DLAP_SDGE
9/7/2020,7,9,2,1,9.28,0,2426.59,3402.09,-331,62.82995,DLAP_SDGE
9/7/2020,7,9,2,2,9.28,0,2498.02,3213.03,-331,63.5488,DLAP_SDGE
9/7/2020,7,9,2,3,9.28,0,2548.62,3062.54,-331,58.45549,DLAP_SDGE
9/7/2020,7,9,2,4,9.28,0,2574.2,2943.63,-333,52.70984,DLAP_SDGE
9/7/2020,7,9,2,5,9.28,0,2538.89,2859.47,-373,45.90477,DLAP_SDGE
9/7/2020,7,9,2,6,9.28,0,2515.85,2813.49,-373,44.60857,DLAP_SDGE
9/7/2020,7,9,2,7,9.28,76.82,2525.9,2703.74,-316,67.30761,DLAP_SDGE
9/7/2020,7,9,2,8,9.28,2255.95,2478.54,2877.89,-211,40.38867,DLAP_SDGE
9/7/2020,7,9,2,9,9.28,5121.62,2326.52,2987.13,-170,29.78253,DLAP_SDGE
9/7/2020,7,9,2,10,9.28,6316.42,2222.67,3049.61,-95,32.50007,DLAP_SDGE
9/7/2020,7,9,2,11,9.28,6891.29,2229,3220.33,-90,39.46674,DLAP_SDGE
9/7/2020,7,9,2,12,9.28,7114.07,2283.07,3395.25,-45,52.55591,DLAP_SDGE
9/7/2020,7,9,2,13,9.28,7120.1,2410.49,3613.3,-84,60.10376,DLAP_SDGE
9/7/2020,7,9,2,14,9.28,7061.73,2618.85,3787.36,-46,75.12,DLAP_SDGE
9/7/2020,7,9,2,15,9.28,6862.2,2854.69,3922.63,-134,90.47127,DLAP_SDGE
9/7/2020,7,9,2,16,9.28,6413.63,3027.71,4077.31,-109,116.2367,DLAP_SDGE
9/7/2020,7,9,2,17,9.28,5612.62,3157.78,4131.98,-151,119.07132,DLAP_SDGE
9/7/2020,7,9,2,18,9.28,3738.99,3242.63,4170.27,-249,165.12,DLAP_SDGE
9/7/2020,7,9,2,19,9.28,732.88,3270.96,4091.22,-497,441.86926,DLAP_SDGE
9/7/2020,7,9,2,20,9.28,21.79,3290.58,3914.67,-334,195.43018,DLAP_SDGE
9/7/2020,7,9,2,21,9.28,0,3310.63,3797.46,-329,107.6802,DLAP_SDGE
9/7/2020,7,9,2,22,9.28,0,3304.72,3537.36,-404,82.24145,DLAP_SDGE
9/7/2020,7,9,2,23,9.28,0,3274.74,3247.17,-373,64.38077,DLAP_SDGE
9/7/2020,7,9,2,24,9.28,0,3243.89,3013.78,-333,63.18802,DLAP_SDGE
9/8/2020,8,9,3,1,9.28,0,3180.45,2996.24,-333,56.35,DLAP_SDGE
9/8/2020,8,9,3,2,9.28,0,3182.55,2817.91,-333,48.36018,DLAP_SDGE
9/8/2020,8,9,3,3,9.28,0,3193.85,2737.81,-333,45.69614,DLAP_SDGE
9/8/2020,8,9,3,4,9.28,0,3172.8,2729.03,-333,42.64,DLAP_SDGE
9/8/2020,8,9,3,5,9.28,0,3121.31,2764.33,-333,42.88,DLAP_SDGE
9/8/2020,8,9,3,6,9.28,0,3056.65,2890.77,-305,47.4312,DLAP_SDGE
9/8/2020,8,9,3,7,9.28,76.69,2941.47,3076.94,-289,55.95674,DLAP_SDGE
9/8/2020,8,9,3,8,9.28,2291.1,2711.7,3186.49,-183,44.96816,DLAP_SDGE
9/8/2020,8,9,3,9,9.28,5233.44,2297.1,3294.31,-100,34.1256,DLAP_SDGE
9/8/2020,8,9,3,10,9.28,6455.89,1725.07,3285.68,-69,33.93848,DLAP_SDGE
9/8/2020,8,9,3,11,9.28,7069.54,1190.98,3235.35,-62,39.96456,DLAP_SDGE
9/8/2020,8,9,3,12,9.28,7338.39,1093.75,3235.57,-95,46.09599,DLAP_SDGE
9/8/2020,8,9,3,13,9.28,7396.21,1286.12,3355.61,-55,56.37438,DLAP_SDGE
9/8/2020,8,9,3,14,9.28,7403.02,1375.43,3499.46,-54,60.64,DLAP_SDGE
9/8/2020,8,9,3,15,9.28,7287.59,1367.77,3667.81,-57,70.65295,DLAP_SDGE
9/8/2020,8,9,3,16,9.28,6916.85,1228.71,3840.84,-118,80.94119,DLAP_SDGE
9/8/2020,8,9,3,17,9.28,6126.24,1090.28,3942.25,-94,107.2884,DLAP_SDGE
9/8/2020,8,9,3,18,9.28,4051.54,1027.41,4018.14,-199,122.02529,DLAP_SDGE
9/8/2020,8,9,3,19,9.28,789.37,941.3,3919.83,-313,293.2941,DLAP_SDGE
9/8/2020,8,9,3,20,9.28,24.89,864.32,3865.41,-334,199.82378,DLAP_SDGE
9/8/2020,8,9,3,21,9.28,0,839.8,3796,-314,115.14371,DLAP_SDGE
9/8/2020,8,9,3,22,9.28,0,787.72,3582.54,-314,90.7474,DLAP_SDGE
9/8/2020,8,9,3,23,9.28,0,674.49,3300.53,-333,70.73041,DLAP_SDGE
9/8/2020,8,9,3,24,9.28,0,623.54,3064.95,-333,59.13132,DLAP_SDGE
9/9/2020,9,9,4,1,4.33,0,544.3,2537.89,-339,34.12261,DLAP_SDGE
9/9/2020,9,9,4,2,4.33,0,597.51,2329.03,-339,31.87602,DLAP_SDGE
9/9/2020,9,9,4,3,4.33,0,630.45,2189.16,-339,31.23317,DLAP_SDGE
9/9/2020,9,9,4,4,4.33,0,643.5,2149.57,-339,30.18578,DLAP_SDGE
9/9/2020,9,9,4,5,4.33,0,589.98,2188.74,-339,31.38911,DLAP_SDGE
9/9/2020,9,9,4,6,4.33,0,513.3,2302.36,-311,33.66958,DLAP_SDGE
9/9/2020,9,9,4,7,4.33,85.34,480.02,2433.86,-310,38.44803,DLAP_SDGE
9/9/2020,9,9,4,8,4.33,2543.54,428.92,2486.95,-160,31.61313,DLAP_SDGE
9/9/2020,9,9,4,9,4.33,5654.15,444.53,2500.41,-22,25.03561,DLAP_SDGE
9/9/2020,9,9,4,10,4.33,6810.81,533.49,2447.54,15,23.45112,DLAP_SDGE
9/9/2020,9,9,4,11,4.33,7317.82,562.34,2481.89,-13,25.56173,DLAP_SDGE
9/9/2020,9,9,4,12,4.33,7540.82,529.9,2601.93,-57,27.22175,DLAP_SDGE
9/9/2020,9,9,4,13,4.33,7547.69,452.6,2751.8,-59,36.11,DLAP_SDGE
9/9/2020,9,9,4,14,4.33,7534.82,343.02,2936.62,-77,49.85,DLAP_SDGE
9/9/2020,9,9,4,15,4.33,7400.92,245.76,3093.62,-81,49.85,DLAP_SDGE
9/9/2020,9,9,4,16,4.33,7025.96,174.94,3288.67,-75,45.90663,DLAP_SDGE
9/9/2020,9,9,4,17,4.33,6249.14,134.12,3390.54,-152,51.11935,DLAP_SDGE
9/9/2020,9,9,4,18,4.33,4121.7,119.08,3474.95,-229,54.02,DLAP_SDGE
9/9/2020,9,9,4,19,4.33,781.07,113.84,3374.77,-363,93.9241,DLAP_SDGE
9/9/2020,9,9,4,20,4.33,23.34,113.21,3309.64,-384,77.12215,DLAP_SDGE
9/9/2020,9,9,4,21,4.33,0,111.1,3220.91,-394,51.06,DLAP_SDGE
9/9/2020,9,9,4,22,4.33,0,108.4,3035.73,-394,42.4468,DLAP_SDGE
9/9/2020,9,9,4,23,4.33,0,116.07,2776.42,-339,37.34978,DLAP_SDGE
9/9/2020,9,9,4,24,4.33,0,117.02,2540.72,-339,35.25,DLAP_SDGE
9/10/2020,10,9,5,1,4.34,0,110.43,2476.29,-225,32.16352,DLAP_SDGE
9/10/2020,10,9,5,2,4.34,0,107.32,2361.06,-225,31.00072,DLAP_SDGE
9/10/2020,10,9,5,3,4.34,0,110.89,2229.72,-225,30.46537,DLAP_SDGE
9/10/2020,10,9,5,4,4.34,0,110.3,2230.32,-225,29.3851,DLAP_SDGE
9/10/2020,10,9,5,5,4.34,0,111.12,2204.18,-225,29.96607,DLAP_SDGE
9/10/2020,10,9,5,6,4.34,0,118.54,2292.69,-197,30.9994,DLAP_SDGE
9/10/2020,10,9,5,7,4.34,76.67,123.93,2453.56,-193,36.28386,DLAP_SDGE
9/10/2020,10,9,5,8,4.34,2393.23,113.94,2580.76,-87,31.98848,DLAP_SDGE
9/10/2020,10,9,5,9,4.34,5431.17,108.96,2607.43,50,25.66935,DLAP_SDGE
9/10/2020,10,9,5,10,4.34,6626.61,130.04,2596.66,80,23.54784,DLAP_SDGE
9/10/2020,10,9,5,11,4.34,7207.67,149.61,2648.63,85,27.12,DLAP_SDGE
9/10/2020,10,9,5,12,4.34,7470.08,143.36,2786.75,-8,29.05355,DLAP_SDGE
9/10/2020,10,9,5,13,4.34,7499.42,119,2983.95,-95,27.52118,DLAP_SDGE
9/10/2020,10,9,5,14,4.34,7457.56,99.74,3046.28,-99,31.44264,DLAP_SDGE
9/10/2020,10,9,5,15,4.34,7314.14,91.27,3255.14,-120,37.55,DLAP_SDGE
9/10/2020,10,9,5,16,4.34,6904.5,87.08,3429.8,-130,42.75,DLAP_SDGE
9/10/2020,10,9,5,17,4.34,6115.93,90.04,3478.25,-159,45.73427,DLAP_SDGE
9/10/2020,10,9,5,18,4.34,3991.72,105.33,3707.07,-252,49.0159,DLAP_SDGE
9/10/2020,10,9,5,19,4.34,728.34,132.01,3506.26,-289,87.44013,DLAP_SDGE
9/10/2020,10,9,5,20,4.34,25.12,165.19,3404.81,-304,70.45096,DLAP_SDGE
9/10/2020,10,9,5,21,4.34,0,196.98,3284.66,-304,51.725,DLAP_SDGE
9/10/2020,10,9,5,22,4.34,0,216.51,3092.25,-317,42.5049,DLAP_SDGE
9/10/2020,10,9,5,23,4.34,0,246.12,2830.75,-222,38.27344,DLAP_SDGE
9/10/2020,10,9,5,24,4.34,0,283.22,2580.11,-222,34.06869,DLAP_SDGE
9/11/2020,11,9,6,1,3.47,0,103.93,2370.5,-287,30.95991,DLAP_SDGE
9/11/2020,11,9,6,2,3.47,0,89.54,2245.4,-287,30.18485,DLAP_SDGE
9/11/2020,11,9,6,3,3.47,0,78.05,2148.87,-287,29.56923,DLAP_SDGE
9/11/2020,11,9,6,4,3.47,0,69.34,2103.94,-287,28.5093,DLAP_SDGE
9/11/2020,11,9,6,5,3.47,0,63.48,2113.92,-287,28.7777,DLAP_SDGE
9/11/2020,11,9,6,6,3.47,0,59.58,2195.35,-287,31.08276,DLAP_SDGE
9/11/2020,11,9,6,7,3.47,124.87,57.8,2335.22,-260,33.79561,DLAP_SDGE
9/11/2020,11,9,6,8,3.47,1796.87,60.29,2378.77,-152,30.16207,DLAP_SDGE
9/11/2020,11,9,6,9,3.47,4497.51,55.42,2403.41,-18,27.64,DLAP_SDGE
9/11/2020,11,9,6,10,3.47,5932.29,49.26,2374.04,-6.63,27.04156,DLAP_SDGE
9/11/2020,11,9,6,11,3.47,6436.27,62.8,2408.36,-19,27.78,DLAP_SDGE
9/11/2020,11,9,6,12,3.47,6677.43,84.56,2500.54,-127,31.4627,DLAP_SDGE
9/11/2020,11,9,6,13,3.47,6715.66,94.7,2616.94,-123,27.78,DLAP_SDGE
9/11/2020,11,9,6,14,3.47,6688.63,91.45,2776.45,-112,36.61323,DLAP_SDGE
9/11/2020,11,9,6,15,3.47,6562.59,83.32,2808.37,-111,39.43922,DLAP_SDGE
9/11/2020,11,9,6,16,3.47,6251.31,78.89,3029.26,-119,40.42603,DLAP_SDGE
9/11/2020,11,9,6,17,3.47,5497.79,84.11,3114.9,-151,44.6108,DLAP_SDGE
9/11/2020,11,9,6,18,3.47,3425.22,112.41,3126.19,-215,43.45,DLAP_SDGE
9/11/2020,11,9,6,19,3.47,884.83,194.84,3145.25,-335,65.61293,DLAP_SDGE
9/11/2020,11,9,6,20,3.47,0.42,395.34,3188.59,-357,52.49226,DLAP_SDGE
9/11/2020,11,9,6,21,3.47,0,661.39,3061.87,-357,40.2559,DLAP_SDGE
9/11/2020,11,9,6,22,3.47,0,870.13,2886.78,-357,36.04162,DLAP_SDGE
9/11/2020,11,9,6,23,3.47,0,1004.54,2625.3,-327,31.64095,DLAP_SDGE
9/11/2020,11,9,6,24,3.47,0,1019.93,2427.66,-327,30.92564,DLAP_SDGE
9/12/2020,12,9,7,1,3.08,0,792.97,2151.84,-322,30.41515,DLAP_SDGE
9/12/2020,12,9,7,2,3.08,0,630.58,2031.5,-322,29.23765,DLAP_SDGE
9/12/2020,12,9,7,3,3.08,0,475.95,1914.91,-322,27.72374,DLAP_SDGE
9/12/2020,12,9,7,4,3.08,0,340.58,1879.06,-322,27.32429,DLAP_SDGE
9/12/2020,12,9,7,5,3.08,0,247.65,1857.68,-322,28.12401,DLAP_SDGE
9/12/2020,12,9,7,6,3.08,0,189.46,1861.35,-322,29.02435,DLAP_SDGE
9/12/2020,12,9,7,7,3.08,123.21,145.84,1901.72,-298,28.85953,DLAP_SDGE
9/12/2020,12,9,7,8,3.08,2028.12,105.32,1885.85,-165,27.67245,DLAP_SDGE
9/12/2020,12,9,7,9,3.08,5183.05,67.23,1868.07,-44,21.33626,DLAP_SDGE
9/12/2020,12,9,7,10,3.08,6816.06,49.41,1869.03,-5,18.18563,DLAP_SDGE
9/12/2020,12,9,7,11,3.08,7335.12,76.82,1855.7,-11,15.27122,DLAP_SDGE
9/12/2020,12,9,7,12,3.08,7573.29,123.53,1896.25,-61,17.10583,DLAP_SDGE
9/12/2020,12,9,7,13,3.08,7604.87,149.29,1991.48,-63,19.65702,DLAP_SDGE
9/12/2020,12,9,7,14,3.08,7572.39,148.77,2037.39,-65,25.67446,DLAP_SDGE
9/12/2020,12,9,7,15,3.08,7427.85,130.19,2182.45,-64,25.71069,DLAP_SDGE
9/12/2020,12,9,7,16,3.08,7070.6,106.56,2353.77,-65,26.75943,DLAP_SDGE
9/12/2020,12,9,7,17,3.08,6209.58,91.53,2519.88,-93,27.08289,DLAP_SDGE
9/12/2020,12,9,7,18,3.08,3850.63,116.11,2639.31,-210,34.09569,DLAP_SDGE
9/12/2020,12,9,7,19,3.08,992.08,253.11,2707.13,-333,51.16667,DLAP_SDGE
9/12/2020,12,9,7,20,3.08,0.62,545.81,2728.94,-352,47.1467,DLAP_SDGE
9/12/2020,12,9,7,21,3.08,0,902.66,2681.94,-350,37.84717,DLAP_SDGE
9/12/2020,12,9,7,22,3.08,0,1080.15,2548.41,-350,33.43339,DLAP_SDGE
9/12/2020,12,9,7,23,3.08,0,1025.13,2346.16,-320,31.19674,DLAP_SDGE
9/12/2020,12,9,7,24,3.08,0,889.01,2210.04,-320,28.34886,DLAP_SDGE
9/13/2020,13,9,1,1,3.08,0,345.89,2151.4,-305,28.62498,DLAP_SDGE
9/13/2020,13,9,1,2,3.08,0,236.23,2041.94,-305,27.47294,DLAP_SDGE
9/13/2020,13,9,1,3,3.08,0,168.59,1952.91,-305,27.18255,DLAP_SDGE
9/13/2020,13,9,1,4,3.08,0,116.31,1908.86,-245,26.68702,DLAP_SDGE
9/13/2020,13,9,1,5,3.08,0,90.58,1884.08,-245,26.4178,DLAP_SDGE
9/13/2020,13,9,1,6,3.08,0,78.36,1876.49,-245,26.40939,DLAP_SDGE
9/13/2020,13,9,1,7,3.08,104.31,65.67,1872.64,-238,26.41124,DLAP_SDGE
9/13/2020,13,9,1,8,3.08,1952.86,51.51,1856.48,-125,25.15338,DLAP_SDGE
9/13/2020,13,9,1,9,3.08,5063.18,43.5,1838.66,-48,18.99855,DLAP_SDGE
9/13/2020,13,9,1,10,3.08,6669.26,55.03,1794.76,-28,16.42876,DLAP_SDGE
9/13/2020,13,9,1,11,3.08,7171.33,95.78,1759.09,-67,15.87546,DLAP_SDGE
9/13/2020,13,9,1,12,3.08,7398.71,152.07,1767.07,-64,17.40004,DLAP_SDGE
9/13/2020,13,9,1,13,3.08,7418.96,197.13,1847.36,-75,19.24926,DLAP_SDGE
9/13/2020,13,9,1,14,3.08,7378.67,207.69,1963.5,-15,23.06787,DLAP_SDGE
9/13/2020,13,9,1,15,3.08,7223.12,191.86,2087.07,-14,25.23984,DLAP_SDGE
9/13/2020,13,9,1,16,3.08,6864.38,169.62,2268.04,-15,25.90127,DLAP_SDGE
9/13/2020,13,9,1,17,3.08,5992.22,148.37,2439.37,-49,27.92857,DLAP_SDGE
9/13/2020,13,9,1,18,3.08,3652.67,149,2609.88,-168,33.52423,DLAP_SDGE
9/13/2020,13,9,1,19,3.08,909.5,204.23,2711.6,-287,47.87484,DLAP_SDGE
9/13/2020,13,9,1,20,3.08,0,352.18,2749.35,-305,44.74786,DLAP_SDGE
9/13/2020,13,9,1,21,3.08,0,509.97,2696.01,-305,38.08866,DLAP_SDGE
9/13/2020,13,9,1,22,3.08,0,596.37,2565.57,-305,33.04921,DLAP_SDGE
9/13/2020,13,9,1,23,3.08,0,604.91,2396.07,-305,28.93109,DLAP_SDGE
9/13/2020,13,9,1,24,3.08,0,519.64,2216.92,-305,28.49794,DLAP_SDGE
9/14/2020,14,9,2,1,3.08,0,241.67,2124.86,-310,28.46727,DLAP_SDGE
9/14/2020,14,9,2,2,3.08,0,182.73,2091.1,-310,26.92,DLAP_SDGE
9/14/2020,14,9,2,3,3.08,0,127.86,2020.61,-330,25.65173,DLAP_SDGE
9/14/2020,14,9,2,4,3.08,0,98.63,2001.43,-252,25.65198,DLAP_SDGE
9/14/2020,14,9,2,5,3.08,0,76.01,1992.29,-252,26.97625,DLAP_SDGE
9/14/2020,14,9,2,6,3.08,0,69.56,2061.34,-252,30.61769,DLAP_SDGE
9/14/2020,14,9,2,7,3.08,88.07,71.79,2219.99,-251,33.36469,DLAP_SDGE
9/14/2020,14,9,2,8,3.08,1688.52,67.95,2331.14,-140,29.7808,DLAP_SDGE
9/14/2020,14,9,2,9,3.08,4425,58.89,2371.95,-77,24.79891,DLAP_SDGE
9/14/2020,14,9,2,10,3.08,5922.12,52.18,2335.55,-75,24.24941,DLAP_SDGE
9/14/2020,14,9,2,11,3.08,6422.4,67.7,2310.77,-102,24.96074,DLAP_SDGE
9/14/2020,14,9,2,12,3.08,6646.86,101.61,2287.75,-120,28.2706,DLAP_SDGE
9/14/2020,14,9,2,13,3.08,6699.18,131.83,2462.78,-83,27.52,DLAP_SDGE
9/14/2020,14,9,2,14,3.08,6612.3,141.27,2485.69,-53,30.33489,DLAP_SDGE
9/14/2020,14,9,2,15,3.08,6401.23,130.56,2618.69,-46,33.40927,DLAP_SDGE
9/14/2020,14,9,2,16,3.08,5996.65,124.2,2771.68,-30,37.34011,DLAP_SDGE
9/14/2020,14,9,2,17,3.08,5098.74,142.39,2891.61,-88,36.37288,DLAP_SDGE
9/14/2020,14,9,2,18,3.08,2963.23,196.58,3011.69,-186,45.01322,DLAP_SDGE
9/14/2020,14,9,2,19,3.08,676.6,313.84,3064.65,-281,78.51071,DLAP_SDGE
9/14/2020,14,9,2,20,3.08,0,552.22,3046.7,-317,53.5949,DLAP_SDGE
9/14/2020,14,9,2,21,3.08,0,806.26,2918.73,-317,40.08111,DLAP_SDGE
9/14/2020,14,9,2,22,3.08,0,919,2755.31,-317,35.9539,DLAP_SDGE
9/14/2020,14,9,2,23,3.08,0,863.96,2523.71,-312,32.1807,DLAP_SDGE
9/14/2020,14,9,2,24,3.08,0,700.6,2318.68,-312,28.93962,DLAP_SDGE
9/15/2020,15,9,3,1,3.98,0,459.5,2330.33,-312,30.30782,DLAP_SDGE
9/15/2020,15,9,3,2,3.98,0,378.92,2206.12,-312,29.03192,DLAP_SDGE
9/15/2020,15,9,3,3,3.98,0,325.35,2114.86,-312,28.15819,DLAP_SDGE
9/15/2020,15,9,3,4,3.98,0,284.44,2078.4,-312,28.13744,DLAP_SDGE
9/15/2020,15,9,3,5,3.98,0,246.53,2093.66,-312,28.96217,DLAP_SDGE
9/15/2020,15,9,3,6,3.98,0,203.27,2196.28,-312,31.19498,DLAP_SDGE
9/15/2020,15,9,3,7,3.98,79.28,159.18,2363.54,-313,34.22472,DLAP_SDGE
9/15/2020,15,9,3,8,3.98,1761.98,125.09,2399.87,-218,30.97962,DLAP_SDGE
9/15/2020,15,9,3,9,3.98,4725.07,94.88,2337.77,-99,26.16955,DLAP_SDGE
9/15/2020,15,9,3,10,3.98,6359.31,73.8,2343.02,-79,27.39908,DLAP_SDGE
9/15/2020,15,9,3,11,3.98,6874.55,72.34,2402.54,-97,28.66871,DLAP_SDGE
9/15/2020,15,9,3,12,3.98,7070.37,90.3,2481.18,-61,35.19497,DLAP_SDGE
9/15/2020,15,9,3,13,3.98,7010.98,124.92,2671.72,-83,35.70585,DLAP_SDGE
9/15/2020,15,9,3,14,3.98,6863.93,175.36,2829.1,-54,47.78356,DLAP_SDGE
9/15/2020,15,9,3,15,3.98,6657.08,244.77,3060.6,-67,47.93996,DLAP_SDGE
9/15/2020,15,9,3,16,3.98,6270.04,337.75,3214.91,-82,47.45,DLAP_SDGE
9/15/2020,15,9,3,17,3.98,5354.44,464.98,3282.54,-130,48.10477,DLAP_SDGE
9/15/2020,15,9,3,18,3.98,3119.37,620.09,3365.2,-211,51.52558,DLAP_SDGE
9/15/2020,15,9,3,19,3.98,709.71,813.4,3316.92,-292,89.25465,DLAP_SDGE
9/15/2020,15,9,3,20,3.98,0,1089.98,3264.92,-312,62.10114,DLAP_SDGE
9/15/2020,15,9,3,21,3.98,0,1314.81,3207.18,-312,44.87224,DLAP_SDGE
9/15/2020,15,9,3,22,3.98,0,1439.89,3135.43,-317,38.67628,DLAP_SDGE
9/15/2020,15,9,3,23,3.98,0,1486.49,2864.17,-312,37.14872,DLAP_SDGE
9/15/2020,15,9,3,24,3.98,0,1363.52,2623.65,-312,32.24856,DLAP_SDGE
9/16/2020,16,9,4,1,3.81,0,1037.23,2360.64,-351,31.66,DLAP_SDGE
9/16/2020,16,9,4,2,3.81,0,932.68,2194.46,-351,30.45551,DLAP_SDGE
9/16/2020,16,9,4,3,3.81,0,843.38,2101.28,-331,29.71405,DLAP_SDGE
9/16/2020,16,9,4,4,3.81,0,766.74,2053.47,-351,29.25571,DLAP_SDGE
9/16/2020,16,9,4,5,3.81,0,698.79,2068.3,-351,29.84532,DLAP_SDGE
9/16/2020,16,9,4,6,3.81,0,590.59,2154.75,-351,30.89847,DLAP_SDGE
9/16/2020,16,9,4,7,3.81,86.03,461.23,2298.68,-310,33.77509,DLAP_SDGE
9/16/2020,16,9,4,8,3.81,1789.93,337.57,2364.27,-252,30.59442,DLAP_SDGE
9/16/2020,16,9,4,9,3.81,4749.36,225.14,2481.94,-110,26.70404,DLAP_SDGE
9/16/2020,16,9,4,10,3.81,6347.96,122.39,2524.62,-92,28.77146,DLAP_SDGE
9/16/2020,16,9,4,11,3.81,6866.53,62.76,2492.66,-75,34.65,DLAP_SDGE
9/16/2020,16,9,4,12,3.81,7096.37,65.33,2590.74,-74,43.63155,DLAP_SDGE
9/16/2020,16,9,4,13,3.81,7135.77,90.48,2750.29,-57,44.78745,DLAP_SDGE
9/16/2020,16,9,4,14,3.81,7110.39,129.23,2958.39,-45,43.59216,DLAP_SDGE
9/16/2020,16,9,4,15,3.81,6968.88,191.01,3156.53,-67,47.95697,DLAP_SDGE
9/16/2020,16,9,4,16,3.81,6610.92,303.75,3359.87,-64,57.33287,DLAP_SDGE
9/16/2020,16,9,4,17,3.81,5662.9,500.05,3483.45,-94,60.16,DLAP_SDGE
9/16/2020,16,9,4,18,3.81,3279.21,787.93,3530.29,-196,60.93045,DLAP_SDGE
9/16/2020,16,9,4,19,3.81,734.79,1150.88,3429.91,-253,95.78891,DLAP_SDGE
9/16/2020,16,9,4,20,3.81,0,1472.85,3370.79,-306,69.14431,DLAP_SDGE
9/16/2020,16,9,4,21,3.81,0,1546.79,3252.36,-306,45.88723,DLAP_SDGE
9/16/2020,16,9,4,22,3.81,0,1456.41,3054.98,-306,39.65978,DLAP_SDGE
9/16/2020,16,9,4,23,3.81,0,1354.4,2814.34,-331,34.23,DLAP_SDGE
9/16/2020,16,9,4,24,3.81,0,1205.56,2583.64,-351,32.01043,DLAP_SDGE
9/17/2020,17,9,5,1,4.03,0,1077.51,2385.37,-311,31.02253,DLAP_SDGE
9/17/2020,17,9,5,2,4.03,0,937.14,2256.49,-311,29.73666,DLAP_SDGE
9/17/2020,17,9,5,3,4.03,0,824.7,2165,-311,28.2073,DLAP_SDGE
9/17/2020,17,9,5,4,4.03,0,714.17,2140.29,-311,27.87013,DLAP_SDGE
9/17/2020,17,9,5,5,4.03,0,590.51,2139.87,-311,28.43244,DLAP_SDGE
9/17/2020,17,9,5,6,4.03,0,458.38,2233.57,-311,30.70939,DLAP_SDGE
9/17/2020,17,9,5,7,4.03,80.98,362.34,2378.57,-310,34.78947,DLAP_SDGE
9/17/2020,17,9,5,8,4.03,1751.9,285.28,2397.37,-213,33.33857,DLAP_SDGE
9/17/2020,17,9,5,9,4.03,4623.87,202.67,2428.89,-110,33.8,DLAP_SDGE
9/17/2020,17,9,5,10,4.03,6203.84,124.41,2439.18,-121,35.38327,DLAP_SDGE
9/17/2020,17,9,5,11,4.03,6704.24,88.43,2489.6,-138,39.53931,DLAP_SDGE
9/17/2020,17,9,5,12,4.03,6860.57,105.87,2483.16,-128,44.49354,DLAP_SDGE
9/17/2020,17,9,5,13,4.03,6825.11,145.48,2649.72,-94,48.61079,DLAP_SDGE
9/17/2020,17,9,5,14,4.03,6735.79,199.77,2858.26,-75,53.23571,DLAP_SDGE
9/17/2020,17,9,5,15,4.03,6459.27,297.28,3040.01,-65,54.91402,DLAP_SDGE
9/17/2020,17,9,5,16,4.03,5940.46,462.56,3229.14,-81,71.02043,DLAP_SDGE
9/17/2020,17,9,5,17,4.03,4887.2,695.04,3373.26,-97,79.45,DLAP_SDGE
9/17/2020,17,9,5,18,4.03,2669.93,961.63,3417.03,-186,77.69994,DLAP_SDGE
9/17/2020,17,9,5,19,4.03,550.27,1212.59,3312.9,-175,89.67836,DLAP_SDGE
9/17/2020,17,9,5,20,4.03,0,1392,3263.23,-306,56.53873,DLAP_SDGE
9/17/2020,17,9,5,21,4.03,0,1455.87,3131.92,-306,46.24066,DLAP_SDGE
9/17/2020,17,9,5,22,4.03,0,1405.07,3032.77,-306,39.4,DLAP_SDGE
